lbda_tab,antiHOM_proba_tab
3.141592653589793,0.20737058652296367
4.116569684014212,0.20366225383470737
5.09154671443863,0.3319715504978221
6.066523744863049,0.4905021004142941
7.041500775287467,0.2798622216578429
8.016477805711887,0.22929587754477676
8.991454836136304,0.19702149492837376
9.966431866560722,0.18039821555404184
10.941408896985141,0.17086252835639068
11.91638592740956,0.16846061913936622
12.891362957833978,0.16399533927178708
13.866339988258396,0.16095913834906933
14.841317018682815,0.15882455758618963
15.816294049107235,0.15900929122549726
16.791271079531654,0.1576400308805287
17.76624810995607,0.15659519962998997
18.74122514038049,0.15578391052443297
19.71620217080491,0.1562056017304815
20.69117920122933,0.15558737646464238
21.666156231653744,0.1550840734338546
22.641133262078164,0.15467038488081852
23.616110292502583,0.1550518188380564
24.591087322927,0.15470488009840866
25.56606435335142,0.15441125495359534
26.541041383775838,0.15416131406762962
27.516018414200257,0.15447512892882198
28.490995444624676,0.15425355009969202
29.465972475049092,0.1540611672268634
30.44094950547351,0.15389349767649263
31.41592653589793,0.15374686928861137
