photon_frequency_tab,final_reflection_tab
18.84955592153876,0.08452664293910438
20.64475172359007,0.026419128571021654
22.43994752564138,0.01097741003298399
24.23514332769269,0.07449002458657278
26.030339129744,0.2519043380197827
27.82553493179531,0.5374754853367011
29.62073073384662,0.8318277509183396
31.41592653589793,0.9615504523002304
33.21112233794924,0.8318277509183258
35.00631814000055,0.5374754853366972
36.80151394205186,0.25190433801978895
38.59670974410317,0.07449002458657342
40.39190554615448,0.010977410032983607
42.18710134820579,0.026419128571016633
43.982297150257104,0.0845266429391032
