photon_frequency_tab,final_reflection_tab
18.84955592153876,0.10355722292941762
20.64475172359007,0.03930326144633943
22.43994752564138,0.00899345700271917
24.23514332769269,0.04494137365100271
26.030339129744,0.1834315298942292
27.82553493179531,0.43615876514202273
29.62073073384662,0.740108073445577
31.41592653589793,0.9435871611882228
33.21112233794924,0.9123264947518795
35.00631814000055,0.670810042548147
36.80151394205186,0.37237591332964687
38.59670974410317,0.14679804502746507
40.39190554615448,0.03240941497469234
42.18710134820579,0.008538828202598459
43.982297150257104,0.04019226645889578
