photon_frequency_tab,final_reflection_tab
18.84955592153876,0.10355722292941758
20.64475172359007,0.03930326144633943
22.43994752564138,0.008993457002719168
24.23514332769269,0.04494137365100272
26.030339129744,0.18343152989422917
27.82553493179531,0.43615876514202273
29.62073073384662,0.7401080734455772
31.41592653589793,0.9435871611882227
33.21112233794924,0.9123264947518794
35.00631814000055,0.670810042548147
36.80151394205186,0.3723759133296469
38.59670974410317,0.14679804502746505
40.39190554615448,0.032409414974692345
42.18710134820579,0.00853882820259846
43.982297150257104,0.04019226645889579
