ir_tab,uv_tab,coincidence_tab
25.132741228718345,31.41592653589793,0.44359361367595873
23.337545426667035,33.21112233794924,0.4734237305176439
21.542349624615724,35.00631814000055,0.4886340737991307
19.747153822564414,36.80151394205186,0.49736296925841217
17.951958020513104,38.59670974410317,0.5023725292160346
16.156762218461793,40.39190554615448,0.5049554900079625
14.361566416410483,42.18710134820579,0.5063694526428526
12.566370614359172,43.982297150257104,0.5071680856918718
10.771174812307862,45.777492952308414,0.5077129112490355
8.975979010256552,47.572688754359724,0.5080896930118656
7.180783208205241,49.367884556411035,0.5083622139455564
5.385587406153931,51.163080358462345,0.5085459188469335
3.5903916041026207,52.958276160513655,0.5087047958818396
1.7951958020513104,54.753471962564966,0.5088289161119299
0.0,56.548667764616276,0.5089148392995414
