ir_tab,uv_tab,coincidence_tab
0.0,0.0,
0.0,3.2499234347480614,
0.0,6.499846869496123,
0.0,9.749770304244183,
0.0,12.999693738992246,
0.0,16.249617173740308,
0.0,19.499540608488367,
0.0,22.74946404323643,0.05808662589946691
0.0,25.99938747798449,0.12590478275505956
0.0,29.249310912732554,0.09685613375598628
0.0,32.499234347480616,0.07524700849905515
0.0,35.74915778222868,0.06303357383274255
0.0,38.999081216976734,0.05571907385722964
0.0,42.249004651724796,0.05100110317400996
0.0,45.49892808647286,0.04772625038245797
0.0,48.74885152122092,0.04598991216880959
0.0,51.99877495596898,0.04431345415041223
0.0,55.248698390717045,0.04301390641859605
0.0,58.49862182546511,0.041967304059466845
0.0,61.74854526021317,0.04109917599447972
0.0,64.99846869496123,0.04035800358501083
0.0,68.24839212970929,0.03971800153721354
0.0,71.49831556445736,0.03936977100998903
0.0,74.74823899920541,0.038847787902555754
0.0,77.99816243395347,0.03838985524310342
0.0,81.24808586870154,0.03798815960976466
0.0,84.49800930344959,0.037654813038245055
0.0,87.74793273819766,0.03740059611669751
0.0,90.99785617294572,0.03724289227961827
0.0,94.24777960769379,0.03720783431625109
